Entity,Code,Year,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,0.38632438
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,0.38420963
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,0.32139364
Moldova,MDA,2000,10.36
Moldova,MDA,2001,10.36
Moldova,MDA,2002,11.19
Moldova,MDA,2003,11.97
Moldova,MDA,2004,12.75
Moldova,MDA,2005,12.95
Moldova,MDA,2006,12.73
Moldova,MDA,2007,12.29
Moldova,MDA,2008,11.66
Moldova,MDA,2009,11.35
Moldova,MDA,2010,11.43
Moldova,MDA,2011,12
Moldova,MDA,2012,12.44
Moldova,MDA,2013,12.25
Moldova,MDA,2014,11.8
Moldova,MDA,2015,11.35
Moldova,MDA,2016,11.24
Moldova,MDA,2017,11.33
Moldova,MDA,2018,11.36
Moldova,MDA,2019,11.36
Moldova,MDA,2020,11.08
Mongolia,MNG,2000,2.83
Mongolia,MNG,2001,2.83
Mongolia,MNG,2002,2.64
Mongolia,MNG,2003,2.44
Mongolia,MNG,2004,3.43
Mongolia,MNG,2005,4.51
Mongolia,MNG,2006,7.07
Mongolia,MNG,2007,8.3
Mongolia,MNG,2008,8.96
Mongolia,MNG,2009,8.5
Mongolia,MNG,2010,7.76
Mongolia,MNG,2011,8.07
Mongolia,MNG,2012,9.62
Mongolia,MNG,2013,10.66
Mongolia,MNG,2014,10.93
Mongolia,MNG,2015,9.66
Mongolia,MNG,2016,8.65
Mongolia,MNG,2017,8.45
Mongolia,MNG,2018,7.93
Mongolia,MNG,2019,7.93
Mongolia,MNG,2020,7.68
Montenegro,MNE,2010,10.4
Montenegro,MNE,2015,9.55
Montenegro,MNE,2019,10.34
Morocco,MAR,2000,0.46
Morocco,MAR,2001,0.46
Morocco,MAR,2002,0.47
Morocco,MAR,2003,0.48
Morocco,MAR,2004,0.48
Morocco,MAR,2005,0.48
Morocco,MAR,2006,0.49
Morocco,MAR,2007,0.5
Morocco,MAR,2008,0.52
Morocco,MAR,2009,0.51
Morocco,MAR,2010,0.5
Morocco,MAR,2011,0.48
Morocco,MAR,2012,0.47
Morocco,MAR,2013,0.46
Morocco,MAR,2014,0.43
Morocco,MAR,2015,0.41
Morocco,MAR,2016,0.41
Morocco,MAR,2017,0.44
Morocco,MAR,2018,0.49
Morocco,MAR,2019,0.49
Morocco,MAR,2020,0.5
Mozambique,MOZ,2000,1.09
Mozambique,MOZ,2001,1.09
Mozambique,MOZ,2002,1.06
Mozambique,MOZ,2003,1.05
Mozambique,MOZ,2004,1.06
Mozambique,MOZ,2005,1.05
Mozambique,MOZ,2006,1.05
Mozambique,MOZ,2007,1.08
Mozambique,MOZ,2008,1.12
Mozambique,MOZ,2009,1.17
Mozambique,MOZ,2010,1.23
Mozambique,MOZ,2011,1.33
Mozambique,MOZ,2012,1.42
Mozambique,MOZ,2013,1.51
Mozambique,MOZ,2014,1.61
Mozambique,MOZ,2015,1.76
Mozambique,MOZ,2016,1.88
Mozambique,MOZ,2017,1.97
Mozambique,MOZ,2018,2.03
Mozambique,MOZ,2019,2.03
Mozambique,MOZ,2020,1.89
Myanmar,MMR,2000,0.37
Myanmar,MMR,2001,0.37
Myanmar,MMR,2002,0.52
Myanmar,MMR,2003,0.67
Myanmar,MMR,2004,0.68
Myanmar,MMR,2005,0.71
Myanmar,MMR,2006,0.75
Myanmar,MMR,2007,0.81
Myanmar,MMR,2008,0.9
Myanmar,MMR,2009,0.98
Myanmar,MMR,2010,1.1
Myanmar,MMR,2011,1.23
Myanmar,MMR,2012,1.35
Myanmar,MMR,2013,1.45
Myanmar,MMR,2014,1.52
Myanmar,MMR,2015,1.62
Myanmar,MMR,2016,1.76
Myanmar,MMR,2017,1.91
Myanmar,MMR,2018,2.12
Myanmar,MMR,2019,2.12
Myanmar,MMR,2020,1.93
Namibia,NAM,2000,4.65
Namibia,NAM,2001,4.65
Namibia,NAM,2002,4.57
Namibia,NAM,2003,4.55
Namibia,NAM,2004,4.49
Namibia,NAM,2005,4.45
Namibia,NAM,2006,4.38
Namibia,NAM,2007,4.43
Namibia,NAM,2008,4.61
Namibia,NAM,2009,4.77
Namibia,NAM,2010,4.96
Namibia,NAM,2011,5.08
Namibia,NAM,2012,5.34
Namibia,NAM,2013,5.56
Namibia,NAM,2014,5.8
Namibia,NAM,2015,6.01
Namibia,NAM,2016,6.09
Namibia,NAM,2017,6.09
Namibia,NAM,2018,5.93
Namibia,NAM,2019,5.93
Namibia,NAM,2020,5.05
Nauru,NRU,2000,4.47
Nauru,NRU,2001,4.47
Nauru,NRU,2002,3.37
Nauru,NRU,2003,3.27
Nauru,NRU,2004,2.87
Nauru,NRU,2005,2.76
Nauru,NRU,2006,2.56
Nauru,NRU,2007,2.76
Nauru,NRU,2008,2.67
Nauru,NRU,2009,3.51
Nauru,NRU,2010,4.16
Nauru,NRU,2011,4.75
Nauru,NRU,2012,4.02
Nauru,NRU,2013,3.35
Nauru,NRU,2014,2.95
Nauru,NRU,2015,2.94
Nauru,NRU,2016,2.94
Nauru,NRU,2017,2.94
Nauru,NRU,2018,2.94
Nauru,NRU,2019,2.94
Nauru,NRU,2020,2.79
Nepal,NPL,2000,0.2
Nepal,NPL,2001,0.2
Nepal,NPL,2002,0.25
Nepal,NPL,2003,0.31
Nepal,NPL,2004,0.31
Nepal,NPL,2005,0.31
Nepal,NPL,2006,0.3
Nepal,NPL,2007,0.3
Nepal,NPL,2008,0.31
Nepal,NPL,2009,0.64
Nepal,NPL,2010,0.95
Nepal,NPL,2011,1.24
Nepal,NPL,2012,1.26
Nepal,NPL,2013,1.15
Nepal,NPL,2014,1.18
Nepal,NPL,2015,1.22
Nepal,NPL,2016,1.35
Nepal,NPL,2017,1.34
Nepal,NPL,2018,1.36
Nepal,NPL,2019,1.36
Nepal,NPL,2020,1.06
Netherlands,NLD,2000,11.14
Netherlands,NLD,2001,11.14
Netherlands,NLD,2002,10.91
Netherlands,NLD,2003,10.81
Netherlands,NLD,2004,10.73
Netherlands,NLD,2005,10.75
Netherlands,NLD,2006,10.68
Netherlands,NLD,2007,10.67
Netherlands,NLD,2008,10.51
Netherlands,NLD,2009,10.37
Netherlands,NLD,2010,10.2
Netherlands,NLD,2011,10.17
Netherlands,NLD,2012,9.99
Netherlands,NLD,2013,9.77
Netherlands,NLD,2014,9.5
Netherlands,NLD,2015,9.38
Netherlands,NLD,2016,9.33
Netherlands,NLD,2017,9.34
Netherlands,NLD,2018,9.3
Netherlands,NLD,2019,9.3
Netherlands,NLD,2020,8.71
New Zealand,NZL,2000,9.77
New Zealand,NZL,2001,9.77
New Zealand,NZL,2002,9.8
New Zealand,NZL,2003,9.95
New Zealand,NZL,2004,10.02
New Zealand,NZL,2005,10.15
New Zealand,NZL,2006,10.15
New Zealand,NZL,2007,10.2
New Zealand,NZL,2008,10.15
New Zealand,NZL,2009,10.29
New Zealand,NZL,2010,10.28
New Zealand,NZL,2011,10.25
New Zealand,NZL,2012,10.07
New Zealand,NZL,2013,9.91
New Zealand,NZL,2014,9.74
New Zealand,NZL,2015,9.69
New Zealand,NZL,2016,9.71
New Zealand,NZL,2017,9.85
New Zealand,NZL,2018,9.89
New Zealand,NZL,2019,9.89
New Zealand,NZL,2020,10.02
Nicaragua,NIC,2000,3.93
Nicaragua,NIC,2001,3.93
Nicaragua,NIC,2002,3.98
Nicaragua,NIC,2003,4.08
Nicaragua,NIC,2004,4.14
Nicaragua,NIC,2005,4.11
Nicaragua,NIC,2006,4.12
Nicaragua,NIC,2007,4.09
Nicaragua,NIC,2008,3.98
Nicaragua,NIC,2009,3.83
Nicaragua,NIC,2010,3.75
Nicaragua,NIC,2011,3.85
Nicaragua,NIC,2012,3.92
Nicaragua,NIC,2013,3.99
Nicaragua,NIC,2014,4.03
Nicaragua,NIC,2015,4.11
Nicaragua,NIC,2016,4.23
Nicaragua,NIC,2017,4.24
Nicaragua,NIC,2018,4.17
Nicaragua,NIC,2019,4.17
Nicaragua,NIC,2020,3.67
Niger,NER,2000,0.14
Niger,NER,2001,0.14
Niger,NER,2002,0.14
Niger,NER,2003,0.14
Niger,NER,2004,0.14
Niger,NER,2005,0.14
Niger,NER,2006,0.14
Niger,NER,2007,0.15
Niger,NER,2008,0.15
Niger,NER,2009,0.16
Niger,NER,2010,0.17
Niger,NER,2011,0.18
Niger,NER,2012,0.18
Niger,NER,2013,0.18
Niger,NER,2014,0.18
Niger,NER,2015,0.18
Niger,NER,2016,0.17
Niger,NER,2017,0.15
Niger,NER,2018,0.13
Niger,NER,2019,0.13
Niger,NER,2020,0.13
Nigeria,NGA,2000,7.93
Nigeria,NGA,2001,7.93
Nigeria,NGA,2002,7.9
Nigeria,NGA,2003,7.92
Nigeria,NGA,2004,7.94
Nigeria,NGA,2005,7.91
Nigeria,NGA,2006,7.85
Nigeria,NGA,2007,7.75
Nigeria,NGA,2008,7.63
Nigeria,NGA,2009,6.19
Nigeria,NGA,2010,5.06
Nigeria,NGA,2011,3.98
Nigeria,NGA,2012,4.28
Nigeria,NGA,2013,4.33
Nigeria,NGA,2014,4.39
Nigeria,NGA,2015,4.39
Nigeria,NGA,2016,4.35
Nigeria,NGA,2017,4.29
Nigeria,NGA,2018,4.21
Nigeria,NGA,2019,4.21
Nigeria,NGA,2020,3.78
North America (WB),,2000,9.083091
North America (WB),,2001,9.08318
North America (WB),,2002,9.144286
North America (WB),,2003,9.203333
North America (WB),,2004,9.276413
North America (WB),,2005,9.345586
North America (WB),,2006,9.428858
North America (WB),,2007,9.497071
North America (WB),,2008,9.515372
North America (WB),,2009,9.457884
North America (WB),,2010,9.429178
North America (WB),,2011,9.470116
North America (WB),,2012,9.534873
North America (WB),,2013,9.556759
North America (WB),,2014,9.519586
North America (WB),,2015,9.534353
North America (WB),,2016,9.552368
North America (WB),,2017,9.591485
North America (WB),,2018,9.60446
North America (WB),,2019,9.604722
North America (WB),,2020,9.898943
North Korea,PRK,2000,3.87
North Korea,PRK,2001,3.87
North Korea,PRK,2002,3.77
North Korea,PRK,2003,3.99
North Korea,PRK,2004,4.03
North Korea,PRK,2005,4.09
North Korea,PRK,2006,4.09
North Korea,PRK,2007,4.08
North Korea,PRK,2008,4.11
North Korea,PRK,2009,4.28
North Korea,PRK,2010,4.43
North Korea,PRK,2011,4.51
North Korea,PRK,2012,4.52
North Korea,PRK,2013,4.51
North Korea,PRK,2014,4.46
North Korea,PRK,2015,4.45
North Korea,PRK,2016,4.4
North Korea,PRK,2017,4.35
North Korea,PRK,2018,4.29
North Korea,PRK,2019,4.29
North Korea,PRK,2020,3.87
North Macedonia,MKD,2000,4.46
North Macedonia,MKD,2001,4.46
North Macedonia,MKD,2002,4.73
North Macedonia,MKD,2003,4.94
North Macedonia,MKD,2004,5.01
North Macedonia,MKD,2005,4.76
North Macedonia,MKD,2006,4.59
North Macedonia,MKD,2007,4.51
North Macedonia,MKD,2008,4.46
North Macedonia,MKD,2009,4.43
North Macedonia,MKD,2010,4.32
North Macedonia,MKD,2011,4.34
North Macedonia,MKD,2012,4.34
North Macedonia,MKD,2013,4.32
North Macedonia,MKD,2014,4.31
North Macedonia,MKD,2015,4.3
North Macedonia,MKD,2016,4.36
North Macedonia,MKD,2017,4.48
North Macedonia,MKD,2018,4.62
North Macedonia,MKD,2019,4.62
North Macedonia,MKD,2020,4.36
Norway,NOR,2000,6.63
Norway,NOR,2001,6.63
Norway,NOR,2002,6.76
Norway,NOR,2003,7
Norway,NOR,2004,7.15
Norway,NOR,2005,7.27
Norway,NOR,2006,7.37
Norway,NOR,2007,7.48
Norway,NOR,2008,7.55
Norway,NOR,2009,7.54
Norway,NOR,2010,7.43
Norway,NOR,2011,7.25
Norway,NOR,2012,7.1
Norway,NOR,2013,6.96
Norway,NOR,2014,6.88
Norway,NOR,2015,6.83
Norway,NOR,2016,6.81
Norway,NOR,2017,6.81
Norway,NOR,2018,6.8
Norway,NOR,2019,6.8
Norway,NOR,2020,7.38
Oman,OMN,2000,0.82
Oman,OMN,2001,0.82
Oman,OMN,2002,0.89
Oman,OMN,2003,0.98
Oman,OMN,2004,1.04
Oman,OMN,2005,1.04
Oman,OMN,2006,1
Oman,OMN,2007,0.93
Oman,OMN,2008,0.9
Oman,OMN,2009,0.89
Oman,OMN,2010,0.88
Oman,OMN,2011,0.87
Oman,OMN,2012,0.84
Oman,OMN,2013,0.8
Oman,OMN,2014,0.79
Oman,OMN,2015,0.81
Oman,OMN,2016,0.85
Oman,OMN,2017,0.87
Oman,OMN,2018,0.88
Oman,OMN,2019,0.88
Oman,OMN,2020,0.51
Pakistan,PAK,2000,0.033
Pakistan,PAK,2001,0.033
Pakistan,PAK,2002,0.031
Pakistan,PAK,2003,0.032
Pakistan,PAK,2004,0.041
Pakistan,PAK,2005,0.05
Pakistan,PAK,2006,0.059
Pakistan,PAK,2007,0.061
Pakistan,PAK,2008,0.061
Pakistan,PAK,2009,0.071
Pakistan,PAK,2010,0.079
Pakistan,PAK,2011,0.085
Pakistan,PAK,2012,0.084
Pakistan,PAK,2013,0.084
Pakistan,PAK,2014,0.089
Pakistan,PAK,2015,0.096
Pakistan,PAK,2016,0.099
Pakistan,PAK,2017,0.1
Pakistan,PAK,2018,0.1
Pakistan,PAK,2019,0.1
Pakistan,PAK,2020,0.084
Panama,PAN,2000,5.37
Panama,PAN,2001,5.37
Panama,PAN,2002,5.31
Panama,PAN,2003,5.36
Panama,PAN,2004,5.34
Panama,PAN,2005,5.38
Panama,PAN,2006,5.51
Panama,PAN,2007,5.87
Panama,PAN,2008,6.21
Panama,PAN,2009,6.44
Panama,PAN,2010,6.51
Panama,PAN,2011,6.54
Panama,PAN,2012,6.57
Panama,PAN,2013,6.61
Panama,PAN,2014,6.65
Panama,PAN,2015,6.59
Panama,PAN,2016,6.62
Panama,PAN,2017,6.57
Panama,PAN,2018,6.6
Panama,PAN,2019,6.6
Panama,PAN,2020,4.66
Papua New Guinea,PNG,2000,2.18
Papua New Guinea,PNG,2001,2.18
Papua New Guinea,PNG,2002,2.09
Papua New Guinea,PNG,2003,1.92
Papua New Guinea,PNG,2004,1.9
Papua New Guinea,PNG,2005,1.88
Papua New Guinea,PNG,2006,1.93
Papua New Guinea,PNG,2007,1.9
Papua New Guinea,PNG,2008,1.92
Papua New Guinea,PNG,2009,1.65
Papua New Guinea,PNG,2010,1.4
Papua New Guinea,PNG,2011,1.25
Papua New Guinea,PNG,2012,1.36
Papua New Guinea,PNG,2013,1.56
Papua New Guinea,PNG,2014,1.67
Papua New Guinea,PNG,2015,1.73
Papua New Guinea,PNG,2016,1.74
Papua New Guinea,PNG,2017,1.76
Papua New Guinea,PNG,2018,1.7
Papua New Guinea,PNG,2019,1.7
Papua New Guinea,PNG,2020,1.13
Paraguay,PRY,2000,5.68
Paraguay,PRY,2001,5.68
Paraguay,PRY,2002,5.29
Paraguay,PRY,2003,5.19
Paraguay,PRY,2004,5.42
Paraguay,PRY,2005,5.88
Paraguay,PRY,2006,6.16
Paraguay,PRY,2007,6.57
Paraguay,PRY,2008,6.59
Paraguay,PRY,2009,6.63
Paraguay,PRY,2010,6.37
Paraguay,PRY,2011,6.27
Paraguay,PRY,2012,6.06
Paraguay,PRY,2013,5.78
Paraguay,PRY,2014,5.55
Paraguay,PRY,2015,5.41
Paraguay,PRY,2016,5.44
Paraguay,PRY,2017,5.53
Paraguay,PRY,2018,5.6
Paraguay,PRY,2019,5.6
Paraguay,PRY,2020,5.62
Peru,PER,2000,6.03
Peru,PER,2001,6.03
Peru,PER,2002,5.89
Peru,PER,2003,6.02
Peru,PER,2004,6.12
Peru,PER,2005,6.18
Peru,PER,2006,6.23
Peru,PER,2007,6.48
Peru,PER,2008,6.66
Peru,PER,2009,7.12
Peru,PER,2010,7.54
Peru,PER,2011,8
Peru,PER,2012,8.07
Peru,PER,2013,7.91
Peru,PER,2014,7.68
Peru,PER,2015,7.55
Peru,PER,2016,7.55
Peru,PER,2017,7.53
Peru,PER,2018,7.45
Peru,PER,2019,7.45
Peru,PER,2020,6.45
Philippines,PHL,2000,5.82
Philippines,PHL,2001,5.82
Philippines,PHL,2002,5.77
Philippines,PHL,2003,5.76
Philippines,PHL,2004,5.74
Philippines,PHL,2005,5.64
Philippines,PHL,2006,5.57
Philippines,PHL,2007,5.59
Philippines,PHL,2008,5.7
Philippines,PHL,2009,5.93
Philippines,PHL,2010,6.12
Philippines,PHL,2011,6.33
Philippines,PHL,2012,6.17
Philippines,PHL,2013,6.06
Philippines,PHL,2014,5.84
Philippines,PHL,2015,5.85
Philippines,PHL,2016,5.9
Philippines,PHL,2017,6.04
Philippines,PHL,2018,6.18
Philippines,PHL,2019,6.18
Philippines,PHL,2020,5.66
Poland,POL,2000,9.65
Poland,POL,2001,9.65
Poland,POL,2002,9.83
Poland,POL,2003,10.24
Poland,POL,2004,10.54
Poland,POL,2005,10.71
Poland,POL,2006,11.04
Poland,POL,2007,11.5
Poland,POL,2008,11.6
Poland,POL,2009,11.49
Poland,POL,2010,11.3
Poland,POL,2011,11.29
Poland,POL,2012,11.48
Poland,POL,2013,11.52
Poland,POL,2014,11.58
Poland,POL,2015,11.46
Poland,POL,2016,11.47
Poland,POL,2017,11.5
Poland,POL,2018,11.63
Poland,POL,2019,11.63
Poland,POL,2020,11.66
Portugal,PRT,2000,12.77
Portugal,PRT,2001,12.77
Portugal,PRT,2002,12.6
Portugal,PRT,2003,12.48
Portugal,PRT,2004,12.31
Portugal,PRT,2005,12.18
Portugal,PRT,2006,11.95
Portugal,PRT,2007,11.78
Portugal,PRT,2008,11.68
Portugal,PRT,2009,11.59
Portugal,PRT,2010,11.4
Portugal,PRT,2011,10.86
Portugal,PRT,2012,10.33
Portugal,PRT,2013,10.12
Portugal,PRT,2014,10.29
Portugal,PRT,2015,10.54
Portugal,PRT,2016,10.55
Portugal,PRT,2017,10.44
Portugal,PRT,2018,10.45
Portugal,PRT,2019,10.45
Portugal,PRT,2020,8.88
Qatar,QAT,2000,0.94
Qatar,QAT,2001,0.94
Qatar,QAT,2002,1.11
Qatar,QAT,2003,1.22
Qatar,QAT,2004,1.29
Qatar,QAT,2005,1.3
Qatar,QAT,2006,1.29
Qatar,QAT,2007,1.26
Qatar,QAT,2008,1.23
Qatar,QAT,2009,1.2
Qatar,QAT,2010,1.17
Qatar,QAT,2011,1.16
Qatar,QAT,2012,1.14
Qatar,QAT,2013,1.13
Qatar,QAT,2014,1.15
Qatar,QAT,2015,1.17
Qatar,QAT,2016,1.18
Qatar,QAT,2017,1.17
Qatar,QAT,2018,1.15
Qatar,QAT,2019,1.15
Qatar,QAT,2020,1.05
Romania,ROU,2000,19.05
Romania,ROU,2001,19.05
Romania,ROU,2002,19.4
Romania,ROU,2003,19.29
Romania,ROU,2004,18.69
Romania,ROU,2005,18.32
Romania,ROU,2006,18.09
Romania,ROU,2007,18.34
Romania,ROU,2008,18.39
Romania,ROU,2009,18.13
Romania,ROU,2010,17.62
Romania,ROU,2011,17.32
Romania,ROU,2012,17.18
Romania,ROU,2013,17.09
Romania,ROU,2014,16.98
Romania,ROU,2015,16.85
Romania,ROU,2016,16.82
Romania,ROU,2017,16.92
Romania,ROU,2018,16.99
Romania,ROU,2019,16.99
Romania,ROU,2020,16.8
Russia,RUS,2000,13.86
Russia,RUS,2001,13.86
Russia,RUS,2002,14.12
Russia,RUS,2003,14.33
Russia,RUS,2004,14.45
Russia,RUS,2005,14.5
Russia,RUS,2006,14.62
Russia,RUS,2007,14.65
Russia,RUS,2008,14.46
Russia,RUS,2009,14.09
Russia,RUS,2010,13.76
Russia,RUS,2011,13.6
Russia,RUS,2012,13.32
Russia,RUS,2013,12.84
Russia,RUS,2014,12.16
Russia,RUS,2015,11.64
Russia,RUS,2016,11.05
Russia,RUS,2017,10.72
Russia,RUS,2018,10.42
Russia,RUS,2019,10.42
Russia,RUS,2020,10.53
Rwanda,RWA,2000,1.43
Rwanda,RWA,2001,1.43
Rwanda,RWA,2002,1.42
Rwanda,RWA,2003,1.37
Rwanda,RWA,2004,1.38
Rwanda,RWA,2005,1.4
Rwanda,RWA,2006,1.4
Rwanda,RWA,2007,1.32
Rwanda,RWA,2008,1.25
Rwanda,RWA,2009,1.26
Rwanda,RWA,2010,1.25
Rwanda,RWA,2011,1.26
Rwanda,RWA,2012,1.25
Rwanda,RWA,2013,1.3
Rwanda,RWA,2014,1.36
Rwanda,RWA,2015,1.37
Rwanda,RWA,2016,1.36
Rwanda,RWA,2017,1.34
Rwanda,RWA,2018,1.88
Rwanda,RWA,2019,1.88
Rwanda,RWA,2020,2.87
Saint Kitts and Nevis,KNA,2000,6.46
Saint Kitts and Nevis,KNA,2001,6.46
Saint Kitts and Nevis,KNA,2002,6.53
Saint Kitts and Nevis,KNA,2003,6.71
Saint Kitts and Nevis,KNA,2004,7.21
Saint Kitts and Nevis,KNA,2005,7.79
Saint Kitts and Nevis,KNA,2006,8
Saint Kitts and Nevis,KNA,2007,7.87
Saint Kitts and Nevis,KNA,2008,7.47
Saint Kitts and Nevis,KNA,2009,6.92
Saint Kitts and Nevis,KNA,2010,6.47
Saint Kitts and Nevis,KNA,2011,6.13
Saint Kitts and Nevis,KNA,2012,6.1
Saint Kitts and Nevis,KNA,2013,6.09
Saint Kitts and Nevis,KNA,2014,6.08
Saint Kitts and Nevis,KNA,2015,6.12
Saint Kitts and Nevis,KNA,2016,6.17
Saint Kitts and Nevis,KNA,2017,6.25
Saint Kitts and Nevis,KNA,2018,6.34
Saint Kitts and Nevis,KNA,2019,6.34
Saint Kitts and Nevis,KNA,2020,4.69
Saint Lucia,LCA,2000,10.35
Saint Lucia,LCA,2001,10.35
Saint Lucia,LCA,2002,10.7
Saint Lucia,LCA,2003,10.81
Saint Lucia,LCA,2004,11.38
Saint Lucia,LCA,2005,11.54
Saint Lucia,LCA,2006,11.78
Saint Lucia,LCA,2007,11.42
Saint Lucia,LCA,2008,10.77
Saint Lucia,LCA,2009,10.08
Saint Lucia,LCA,2010,9.6
Saint Lucia,LCA,2011,9.24
Saint Lucia,LCA,2012,8.83
Saint Lucia,LCA,2013,8.61
Saint Lucia,LCA,2014,8.49
Saint Lucia,LCA,2015,8.63
Saint Lucia,LCA,2016,8.77
Saint Lucia,LCA,2017,9
Saint Lucia,LCA,2018,9.47
Saint Lucia,LCA,2019,9.47
Saint Lucia,LCA,2020,9.28
Saint Vincent and the Grenadines,VCT,2000,4.59
Saint Vincent and the Grenadines,VCT,2001,4.59
Saint Vincent and the Grenadines,VCT,2002,4.65
Saint Vincent and the Grenadines,VCT,2003,4.8
Saint Vincent and the Grenadines,VCT,2004,5.16
Saint Vincent and the Grenadines,VCT,2005,5.39
Saint Vincent and the Grenadines,VCT,2006,5.59
Saint Vincent and the Grenadines,VCT,2007,5.92
Saint Vincent and the Grenadines,VCT,2008,6.3
Saint Vincent and the Grenadines,VCT,2009,6.67
Saint Vincent and the Grenadines,VCT,2010,6.66
Saint Vincent and the Grenadines,VCT,2011,6.57
Saint Vincent and the Grenadines,VCT,2012,6.53
Saint Vincent and the Grenadines,VCT,2013,6.58
Saint Vincent and the Grenadines,VCT,2014,6.77
Saint Vincent and the Grenadines,VCT,2015,7.01
Saint Vincent and the Grenadines,VCT,2016,7.18
Saint Vincent and the Grenadines,VCT,2017,7.22
Saint Vincent and the Grenadines,VCT,2018,7.16
Saint Vincent and the Grenadines,VCT,2019,7.16
Saint Vincent and the Grenadines,VCT,2020,5.62
Samoa,WSM,2000,4.04
Samoa,WSM,2001,4.04
Samoa,WSM,2002,4.1
Samoa,WSM,2003,4.11
Samoa,WSM,2004,4.1
Samoa,WSM,2005,3.88
Samoa,WSM,2006,3.75
Samoa,WSM,2007,3.67
Samoa,WSM,2008,3.39
Samoa,WSM,2009,3.13
Samoa,WSM,2010,2.59
Samoa,WSM,2011,2.44
Samoa,WSM,2012,2.16
Samoa,WSM,2013,2.13
Samoa,WSM,2014,2.05
Samoa,WSM,2015,2.18
Samoa,WSM,2016,2.27
Samoa,WSM,2017,2.38
Samoa,WSM,2018,2.39
Samoa,WSM,2019,2.39
Samoa,WSM,2020,2.35
Sao Tome and Principe,STP,2000,6.74
Sao Tome and Principe,STP,2001,6.74
Sao Tome and Principe,STP,2002,7.26
Sao Tome and Principe,STP,2003,7.7
Sao Tome and Principe,STP,2004,7.59
Sao Tome and Principe,STP,2005,7.26
Sao Tome and Principe,STP,2006,6.86
Sao Tome and Principe,STP,2007,6.46
Sao Tome and Principe,STP,2008,5.95
Sao Tome and Principe,STP,2009,5.58
Sao Tome and Principe,STP,2010,5.92
Sao Tome and Principe,STP,2011,6.38
Sao Tome and Principe,STP,2012,6.91
Sao Tome and Principe,STP,2013,6.8
Sao Tome and Principe,STP,2014,6.46
Sao Tome and Principe,STP,2015,5.93
Sao Tome and Principe,STP,2016,5.33
Sao Tome and Principe,STP,2017,5.11
Sao Tome and Principe,STP,2018,5.01
Sao Tome and Principe,STP,2019,5.01
Sao Tome and Principe,STP,2020,4.79
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Senegal,SEN,2000,0.47
Senegal,SEN,2001,0.47
Senegal,SEN,2002,0.5
Senegal,SEN,2003,0.49
Senegal,SEN,2004,0.47
Senegal,SEN,2005,0.47
Senegal,SEN,2006,0.47
Senegal,SEN,2007,0.48
Senegal,SEN,2008,0.46
Senegal,SEN,2009,0.43
Senegal,SEN,2010,0.41
Senegal,SEN,2011,0.4
Senegal,SEN,2012,0.38
Senegal,SEN,2013,0.37
Senegal,SEN,2014,0.36
Senegal,SEN,2015,0.37
Senegal,SEN,2016,0.39
Senegal,SEN,2017,0.4
Senegal,SEN,2018,0.41
Senegal,SEN,2019,0.41
Senegal,SEN,2020,0.38
Serbia,SRB,2010,9.93
Serbia,SRB,2015,7.84
Serbia,SRB,2019,7.89
Seychelles,SYC,2000,7.41
Seychelles,SYC,2001,7.41
Seychelles,SYC,2002,7.68
Seychelles,SYC,2003,7.77
Seychelles,SYC,2004,7.91
Seychelles,SYC,2005,8.08
Seychelles,SYC,2006,8.78
Seychelles,SYC,2007,8.43
Seychelles,SYC,2008,7.78
Seychelles,SYC,2009,7.18
Seychelles,SYC,2010,7.77
Seychelles,SYC,2011,8.98
Seychelles,SYC,2012,9.68
Seychelles,SYC,2013,10.11
Seychelles,SYC,2014,10.68
Seychelles,SYC,2015,12.03
Seychelles,SYC,2016,12.75
Seychelles,SYC,2017,12.43
Seychelles,SYC,2018,11.99
Seychelles,SYC,2019,11.99
Seychelles,SYC,2020,10.19
Sierra Leone,SLE,2000,0.22
Sierra Leone,SLE,2001,0.22
Sierra Leone,SLE,2002,0.24
Sierra Leone,SLE,2003,0.26
Sierra Leone,SLE,2004,0.24
Sierra Leone,SLE,2005,0.22
Sierra Leone,SLE,2006,0.22
Sierra Leone,SLE,2007,0.25
Sierra Leone,SLE,2008,0.28
Sierra Leone,SLE,2009,0.29
Sierra Leone,SLE,2010,0.31
Sierra Leone,SLE,2011,0.35
